,Episodes,Scores
3514,3514,-1030
3515,3515,818
3516,3516,-400
3517,3517,673
3518,3518,1534
3519,3519,720
3520,3520,1326
3521,3521,751
3522,3522,969
3523,3523,-18
3524,3524,-44
3525,3525,620
3526,3526,709
3527,3527,653
3528,3528,-845
3529,3529,-277
3530,3530,883
3531,3531,1369
3532,3532,1077
3533,3533,412
3534,3534,-365
3535,3535,846
3536,3536,479
3537,3537,-157
3538,3538,-2
3539,3539,441
3540,3540,211
3541,3541,825
3542,3542,335
3543,3543,120
3544,3544,-47
3545,3545,339
3546,3546,3391
3547,3547,-193
3548,3548,386
3549,3549,694
3550,3550,325
3551,3551,-2198
3552,3552,186
3553,3553,794
3554,3554,409
3555,3555,565
3556,3556,-831
3557,3557,316
3558,3558,563
3559,3559,687
3560,3560,1005
3561,3561,955
3562,3562,814
3563,3563,865
3564,3564,709
3565,3565,658
3566,3566,693
3567,3567,881
3568,3568,1096
3569,3569,-4755
3570,3570,644
3571,3571,526
3572,3572,-1092
3573,3573,-1256
3574,3574,658
3575,3575,407
3576,3576,3261
3577,3577,-489
3578,3578,574
3579,3579,-2707
3580,3580,676
3581,3581,896
3582,3582,-105
3583,3583,228
3584,3584,-220
3585,3585,455
3586,3586,649
3587,3587,1222
3588,3588,1016
3589,3589,-1320
3590,3590,244
3591,3591,-508
3592,3592,316
3593,3593,1019
3594,3594,-502
3595,3595,-275
3596,3596,1491
3597,3597,-56
3598,3598,960
3599,3599,824
3600,3600,3236
3601,3601,-146
3602,3602,-481
3603,3603,888
3604,3604,698
3605,3605,2032
3606,3606,1275
3607,3607,3468
3608,3608,1717
3609,3609,611
3610,3610,1079
3611,3611,734
3612,3612,965
3613,3613,-455
3614,3614,476
3615,3615,411
3616,3616,659
3617,3617,843
3618,3618,-535
3619,3619,296
3620,3620,759
3621,3621,-653
3622,3622,-763
3623,3623,-247
3624,3624,-3207
3625,3625,63
3626,3626,559
3627,3627,-267
3628,3628,194
3629,3629,402
3630,3630,-538
3631,3631,237
3632,3632,604
3633,3633,675
3634,3634,-1236
3635,3635,814
3636,3636,384
3637,3637,721
3638,3638,1925
3639,3639,156
3640,3640,342
3641,3641,-2306
3642,3642,358
3643,3643,785
3644,3644,278
3645,3645,754
3646,3646,-1133
3647,3647,394
3648,3648,638
3649,3649,1115
3650,3650,34
3651,3651,1390
3652,3652,241
3653,3653,984
3654,3654,612
3655,3655,624
3656,3656,-1815
3657,3657,-274
3658,3658,84
3659,3659,617
3660,3660,537
3661,3661,-1614
3662,3662,275
3663,3663,504
3664,3664,285
3665,3665,1283
3666,3666,563
3667,3667,277
3668,3668,1047
3669,3669,577
3670,3670,-753
3671,3671,-250
3672,3672,673
3673,3673,1079
3674,3674,608
3675,3675,-768
3676,3676,786
3677,3677,87
3678,3678,82
3679,3679,-596
3680,3680,572
3681,3681,-40
3682,3682,1189
3683,3683,1648
3684,3684,390
3685,3685,573
3686,3686,-1030
3687,3687,-452
3688,3688,920
3689,3689,-3844
3690,3690,1142
3691,3691,642
3692,3692,-631
3693,3693,522
3694,3694,660
3695,3695,-3725
3696,3696,583
3697,3697,-1590
3698,3698,740
3699,3699,-102
3700,3700,405
3701,3701,1539
3702,3702,722
3703,3703,1832
3704,3704,233
3705,3705,470
3706,3706,656
3707,3707,620
3708,3708,765
3709,3709,-551
3710,3710,409
3711,3711,373
3712,3712,312
3713,3713,548
3714,3714,-1928
3715,3715,736
3716,3716,648
3717,3717,324
3718,3718,227
3719,3719,64
3720,3720,802
3721,3721,681
3722,3722,755
3723,3723,829
3724,3724,550
3725,3725,131
3726,3726,371
3727,3727,768
3728,3728,1319
3729,3729,459
3730,3730,1295
3731,3731,901
3732,3732,950
3733,3733,-1278
3734,3734,551
3735,3735,1474
3736,3736,-287
3737,3737,3000
3738,3738,826
3739,3739,480
3740,3740,1423
3741,3741,695
3742,3742,-144
3743,3743,610
3744,3744,268
3745,3745,874
3746,3746,305
3747,3747,805
3748,3748,703
3749,3749,-161
3750,3750,-144
3751,3751,665
3752,3752,342
3753,3753,402
3754,3754,879
3755,3755,-341
3756,3756,514
3757,3757,588
3758,3758,1492
3759,3759,773
3760,3760,551
3761,3761,927
3762,3762,439
3763,3763,330
3764,3764,-3335
3765,3765,-2990
3766,3766,-2958
3767,3767,-59
3768,3768,229
3769,3769,806
3770,3770,1416
3771,3771,531
3772,3772,71
3773,3773,199
3774,3774,804
3775,3775,169
3776,3776,277
3777,3777,552
3778,3778,625
3779,3779,379
3780,3780,476
3781,3781,275
3782,3782,1346
3783,3783,-1620
3784,3784,-97
3785,3785,727
3786,3786,203
3787,3787,371
3788,3788,330
3789,3789,2196
3790,3790,1649
3791,3791,474
3792,3792,-368
3793,3793,1136
3794,3794,-1593
3795,3795,-200
3796,3796,946
3797,3797,332
3798,3798,2352
3799,3799,249
3800,3800,466
3801,3801,742
3802,3802,803
3803,3803,548
3804,3804,24
3805,3805,1711
3806,3806,611
3807,3807,197
3808,3808,787
3809,3809,-7
3810,3810,107
3811,3811,529
3812,3812,-3111
3813,3813,1080
3814,3814,495
3815,3815,334
3816,3816,97
3817,3817,710
3818,3818,98
3819,3819,-779
3820,3820,872
3821,3821,462
3822,3822,-3382
3823,3823,540
3824,3824,-1997
3825,3825,547
3826,3826,850
3827,3827,658
3828,3828,503
3829,3829,-49
3830,3830,41
3831,3831,422
3832,3832,180
3833,3833,817
3834,3834,298
3835,3835,555
3836,3836,629
3837,3837,1245
3838,3838,1753
3839,3839,731
3840,3840,-801
3841,3841,465
3842,3842,582
3843,3843,161
3844,3844,780
3845,3845,948
3846,3846,669
3847,3847,1332
3848,3848,2658
3849,3849,841
3850,3850,307
3851,3851,754
3852,3852,237
3853,3853,409
3854,3854,-358
3855,3855,1457
3856,3856,614
3857,3857,-1763
3858,3858,190
3859,3859,2099
3860,3860,271
3861,3861,-2268
3862,3862,-5
3863,3863,427
3864,3864,-60
3865,3865,417
3866,3866,786
3867,3867,-355
3868,3868,214
3869,3869,21
3870,3870,-3931
3871,3871,1459
3872,3872,1296
3873,3873,1724
3874,3874,-3141
3875,3875,955
3876,3876,473
3877,3877,489
3878,3878,437
3879,3879,586
3880,3880,866
3881,3881,-55
3882,3882,687
3883,3883,630
3884,3884,1630
3885,3885,620
3886,3886,-1414
3887,3887,1038
3888,3888,687
3889,3889,284
3890,3890,-345
3891,3891,173
3892,3892,775
3893,3893,414
3894,3894,231
3895,3895,-1596
3896,3896,-334
3897,3897,883
3898,3898,1310
3899,3899,-80
3900,3900,-1005
3901,3901,287
3902,3902,-786
3903,3903,328
3904,3904,-79
3905,3905,262
3906,3906,-54
3907,3907,1019
3908,3908,-1101
3909,3909,693
3910,3910,-635
3911,3911,145
3912,3912,-2928
3913,3913,227
3914,3914,657
3915,3915,85
3916,3916,-508
3917,3917,265
3918,3918,-288
3919,3919,784
3920,3920,581
3921,3921,-50
3922,3922,-229
3923,3923,460
3924,3924,594
3925,3925,828
3926,3926,951
3927,3927,739
3928,3928,411
3929,3929,714
3930,3930,435
3931,3931,1076
3932,3932,705
3933,3933,-2221
3934,3934,372
3935,3935,579
3936,3936,565
3937,3937,-3910
3938,3938,500
3939,3939,242
3940,3940,230
3941,3941,381
3942,3942,765
3943,3943,-1893
3944,3944,-27
3945,3945,350
3946,3946,380
3947,3947,585
3948,3948,780
3949,3949,-12785
3950,3950,395
3951,3951,790
3952,3952,1360
3953,3953,-100
3954,3954,-2441
3955,3955,50
3956,3956,652
3957,3957,67
3958,3958,1026
3959,3959,344
3960,3960,566
3961,3961,-136
3962,3962,853
3963,3963,1165
3964,3964,534
3965,3965,1698
3966,3966,-122
3967,3967,484
3968,3968,450
3969,3969,-542
3970,3970,313
3971,3971,199
3972,3972,685
3973,3973,772
3974,3974,704
3975,3975,-412
3976,3976,817
3977,3977,98
3978,3978,395
3979,3979,592
3980,3980,2034
3981,3981,1314
3982,3982,190
3983,3983,-2063
3984,3984,-1359
3985,3985,168
3986,3986,-627
3987,3987,190
3988,3988,483
3989,3989,814
3990,3990,384
3991,3991,3083
3992,3992,550
3993,3993,-3030
3994,3994,328
3995,3995,235
3996,3996,622
3997,3997,1573
3998,3998,414
3999,3999,-625
4000,4000,204
4001,4001,819
4002,4002,1203
4003,4003,754
4004,4004,175
4005,4005,462
4006,4006,1183
4007,4007,778
4008,4008,1083
4009,4009,531
4010,4010,1286
4011,4011,659
4012,4012,475
4013,4013,607
4014,4014,600
4015,4015,1185
4016,4016,-2611
4017,4017,525
4018,4018,-1561
4019,4019,-654
4020,4020,404
4021,4021,1159
4022,4022,365
4023,4023,990
4024,4024,-885
4025,4025,631
4026,4026,480
4027,4027,-562
4028,4028,259
4029,4029,-451
4030,4030,-681
4031,4031,-430
4032,4032,-3726
4033,4033,1320
4034,4034,596
4035,4035,234
4036,4036,-2547
4037,4037,1072
4038,4038,-1735
4039,4039,339
4040,4040,810
4041,4041,499
4042,4042,824
4043,4043,-595
4044,4044,1099
4045,4045,81
4046,4046,1472
4047,4047,213
4048,4048,1156
4049,4049,456
4050,4050,1353
4051,4051,-630
4052,4052,-847
4053,4053,1113
4054,4054,646
4055,4055,-335
4056,4056,1392
4057,4057,295
4058,4058,594
4059,4059,332
4060,4060,720
4061,4061,2012
4062,4062,816
4063,4063,676
4064,4064,-456
4065,4065,917
4066,4066,614
4067,4067,-36
4068,4068,-1236
4069,4069,364
4070,4070,927
4071,4071,-1207
4072,4072,-95
4073,4073,795
4074,4074,-714
4075,4075,210
4076,4076,-3782
4077,4077,-479
4078,4078,151
4079,4079,290
4080,4080,718
4081,4081,-2171
4082,4082,992
4083,4083,735
4084,4084,1331
4085,4085,-68
4086,4086,875
4087,4087,948
4088,4088,849
4089,4089,183
4090,4090,453
4091,4091,-901
4092,4092,226
4093,4093,576
4094,4094,655
4095,4095,254
4096,4096,327
4097,4097,505
4098,4098,752
4099,4099,312
4100,4100,2228
4101,4101,-981
4102,4102,378
4103,4103,-143
4104,4104,1234
4105,4105,-1049
4106,4106,5
4107,4107,-934
4108,4108,917
4109,4109,368
4110,4110,1742
4111,4111,-1590
4112,4112,432
4113,4113,1470
4114,4114,736
4115,4115,325
4116,4116,938
4117,4117,-2545
4118,4118,929
4119,4119,40
4120,4120,2123
4121,4121,1653
4122,4122,25
4123,4123,340
4124,4124,641
4125,4125,851
4126,4126,841
4127,4127,800
4128,4128,44
4129,4129,-2012
4130,4130,537
4131,4131,1450
4132,4132,615
4133,4133,1582
4134,4134,392
4135,4135,518
4136,4136,-1954
4137,4137,-1238
4138,4138,520
4139,4139,-360
4140,4140,838
4141,4141,1215
4142,4142,770
4143,4143,708
4144,4144,1202
4145,4145,1725
4146,4146,1215
4147,4147,893
4148,4148,-1780
4149,4149,497
4150,4150,691
4151,4151,124
4152,4152,935
4153,4153,525
4154,4154,277
4155,4155,523
4156,4156,494
4157,4157,510
4158,4158,449
4159,4159,451
4160,4160,690
4161,4161,-552
4162,4162,1598
4163,4163,651
4164,4164,-3382
4165,4165,303
4166,4166,-127
4167,4167,-950
4168,4168,-1912
4169,4169,202
4170,4170,474
4171,4171,471
4172,4172,-468
4173,4173,780
4174,4174,-493
4175,4175,-1612
4176,4176,604
4177,4177,1133
4178,4178,550
4179,4179,601
4180,4180,475
4181,4181,448
4182,4182,702
4183,4183,889
4184,4184,806
4185,4185,589
4186,4186,-1775
4187,4187,1227
4188,4188,867
4189,4189,519
4190,4190,500
4191,4191,1934
4192,4192,-72
4193,4193,315
4194,4194,181
4195,4195,506
4196,4196,163
4197,4197,841
4198,4198,728
4199,4199,-313
4200,4200,711
4201,4201,265
4202,4202,-245
4203,4203,-1273
4204,4204,594
4205,4205,224
4206,4206,-2848
4207,4207,-436
4208,4208,847
4209,4209,611
4210,4210,109
4211,4211,714
4212,4212,855
4213,4213,990
4214,4214,999
4215,4215,-722
4216,4216,504
4217,4217,-784
4218,4218,60
4219,4219,-1110
4220,4220,880
4221,4221,-217
4222,4222,165
4223,4223,-459
4224,4224,995
4225,4225,-1044
4226,4226,420
4227,4227,-445
4228,4228,799
4229,4229,605
4230,4230,844
4231,4231,563
4232,4232,749
4233,4233,195
4234,4234,2836
4235,4235,613
4236,4236,59
4237,4237,-1284
4238,4238,-1925
4239,4239,725
4240,4240,829
4241,4241,788
4242,4242,464
4243,4243,921
4244,4244,1101
4245,4245,544
4246,4246,-680
4247,4247,-12
4248,4248,806
4249,4249,410
4250,4250,780
4251,4251,554
4252,4252,459
4253,4253,735
4254,4254,761
4255,4255,323
4256,4256,652
4257,4257,-953
4258,4258,1349
4259,4259,445
4260,4260,-110
4261,4261,558
4262,4262,-2639
4263,4263,-113
4264,4264,-1970
4265,4265,-2435
4266,4266,-2218
4267,4267,583
4268,4268,-245
4269,4269,753
4270,4270,-419
4271,4271,-3644
4272,4272,-1347
4273,4273,-3641
4274,4274,602
4275,4275,563
4276,4276,231
4277,4277,267
4278,4278,-565
4279,4279,845
4280,4280,869
4281,4281,-1560
4282,4282,-132
4283,4283,2851
4284,4284,145
4285,4285,258
4286,4286,-1322
4287,4287,134
4288,4288,670
4289,4289,1361
4290,4290,512
4291,4291,2190
4292,4292,-490
4293,4293,2964
4294,4294,-185
4295,4295,1459
4296,4296,783
4297,4297,681
4298,4298,2720
4299,4299,744
4300,4300,812
4301,4301,1137
4302,4302,-1140
4303,4303,-120
4304,4304,740
4305,4305,147
4306,4306,696
4307,4307,558
4308,4308,1340
4309,4309,1603
4310,4310,347
4311,4311,1713
4312,4312,441
4313,4313,102
4314,4314,214
4315,4315,632
4316,4316,333
4317,4317,308
4318,4318,-252
4319,4319,-992
4320,4320,765
4321,4321,1443
4322,4322,1073
4323,4323,20
4324,4324,595
4325,4325,667
4326,4326,153
4327,4327,1130
4328,4328,93
4329,4329,521
4330,4330,-866
4331,4331,1206
4332,4332,-107
4333,4333,-935
4334,4334,90
4335,4335,158
4336,4336,-324
4337,4337,774
4338,4338,1395
4339,4339,657
4340,4340,-345
4341,4341,647
4342,4342,398
4343,4343,-3189
4344,4344,611
4345,4345,655
4346,4346,2647
4347,4347,1400
4348,4348,1020
4349,4349,-768
4350,4350,-830
4351,4351,839
4352,4352,152
4353,4353,395
4354,4354,810
4355,4355,-531
4356,4356,712
4357,4357,881
4358,4358,-21
4359,4359,450
4360,4360,382
4361,4361,-896
4362,4362,1043
4363,4363,427
4364,4364,992
4365,4365,1768
4366,4366,-627
4367,4367,289
4368,4368,-975
4369,4369,430
4370,4370,430
4371,4371,-572
4372,4372,-525
4373,4373,713
4374,4374,236
4375,4375,-763
4376,4376,-701
4377,4377,1655
4378,4378,1509
4379,4379,220
4380,4380,1253
4381,4381,276
4382,4382,-2630
4383,4383,708
4384,4384,709
4385,4385,1692
4386,4386,740
4387,4387,758
4388,4388,625
4389,4389,-810
4390,4390,100
4391,4391,460
4392,4392,164
4393,4393,-94
4394,4394,525
4395,4395,1723
4396,4396,-1098
4397,4397,793
4398,4398,1455
4399,4399,714
4400,4400,-244
4401,4401,-600
4402,4402,1021
4403,4403,711
4404,4404,552
4405,4405,821
4406,4406,866
4407,4407,498
4408,4408,-792
4409,4409,-1087
4410,4410,-251
4411,4411,634
4412,4412,-235
4413,4413,630
4414,4414,600
4415,4415,-635
4416,4416,446
4417,4417,549
4418,4418,-4575
4419,4419,830
4420,4420,-832
4421,4421,780
4422,4422,1080
4423,4423,624
4424,4424,430
4425,4425,725
4426,4426,609
4427,4427,809
4428,4428,1121
4429,4429,508
4430,4430,1257
4431,4431,321
4432,4432,139
4433,4433,2811
4434,4434,830
4435,4435,1076
4436,4436,-1084
4437,4437,1128
4438,4438,-5109
4439,4439,72
4440,4440,-157
4441,4441,338
4442,4442,88
4443,4443,105
4444,4444,541
4445,4445,-3320
4446,4446,109
4447,4447,700
4448,4448,396
4449,4449,479
4450,4450,545
4451,4451,1000
4452,4452,1326
4453,4453,514
4454,4454,-86
4455,4455,1117
4456,4456,141
4457,4457,833
4458,4458,739
4459,4459,245
4460,4460,521
4461,4461,725
4462,4462,651
4463,4463,-522
4464,4464,223
4465,4465,-1795
4466,4466,260
4467,4467,94
4468,4468,350
4469,4469,427
4470,4470,575
4471,4471,891
4472,4472,963
4473,4473,352
4474,4474,1195
4475,4475,-12
4476,4476,356
4477,4477,1110
4478,4478,-116
4479,4479,893
4480,4480,878
4481,4481,548
4482,4482,749
4483,4483,590
4484,4484,401
4485,4485,311
4486,4486,-1266
4487,4487,956
4488,4488,393
4489,4489,-1201
4490,4490,403
4491,4491,-90
4492,4492,1750
4493,4493,-1435
4494,4494,615
4495,4495,-2305
4496,4496,1447
4497,4497,-1071
4498,4498,915
4499,4499,550
4500,4500,647
4501,4501,130
4502,4502,1272
4503,4503,638
4504,4504,83
4505,4505,-938
4506,4506,1135
4507,4507,986
4508,4508,510
4509,4509,1759
4510,4510,341
4511,4511,290
4512,4512,381
4513,4513,167
4514,4514,432
4515,4515,534
4516,4516,930
4517,4517,307
4518,4518,869
4519,4519,-1050
4520,4520,594
4521,4521,341
4522,4522,905
4523,4523,-4750
4524,4524,522
4525,4525,413
4526,4526,-157
4527,4527,420
4528,4528,910
4529,4529,751
4530,4530,548
4531,4531,986
4532,4532,4094
4533,4533,2231
4534,4534,708
4535,4535,371
4536,4536,-60
4537,4537,93
4538,4538,715
4539,4539,423
4540,4540,361
4541,4541,965
4542,4542,-1249
4543,4543,895
4544,4544,839
4545,4545,692
4546,4546,335
4547,4547,-1358
4548,4548,915
4549,4549,-541
4550,4550,375
4551,4551,166
4552,4552,-2110
4553,4553,1027
4554,4554,600
4555,4555,-441
4556,4556,1084
4557,4557,830
4558,4558,-365
4559,4559,145
4560,4560,2119
4561,4561,-1695
4562,4562,-2230
4563,4563,152
4564,4564,895
4565,4565,-1592
4566,4566,-1702
4567,4567,1155
4568,4568,502
4569,4569,416
4570,4570,-78
4571,4571,191
4572,4572,1061
4573,4573,623
4574,4574,817
4575,4575,582
4576,4576,1292
4577,4577,843
4578,4578,1019
4579,4579,660
4580,4580,-152
4581,4581,1431
4582,4582,239
4583,4583,865
4584,4584,564
4585,4585,1478
4586,4586,812
4587,4587,-592
4588,4588,1255
4589,4589,1342
4590,4590,1557
4591,4591,503
4592,4592,1199
4593,4593,299
4594,4594,527
4595,4595,1459
4596,4596,-1890
4597,4597,623
4598,4598,328
4599,4599,816
4600,4600,456
4601,4601,679
4602,4602,-525
4603,4603,-16
4604,4604,1876
4605,4605,745
4606,4606,859
4607,4607,-157
4608,4608,435
4609,4609,-296
4610,4610,763
4611,4611,-1
4612,4612,849
4613,4613,1713
4614,4614,600
4615,4615,893
4616,4616,709
4617,4617,1484
4618,4618,625
4619,4619,1469
4620,4620,570
4621,4621,1515
4622,4622,687
4623,4623,289
4624,4624,-1008
4625,4625,106
4626,4626,411
4627,4627,583
4628,4628,930
4629,4629,892
4630,4630,508
4631,4631,-357
4632,4632,81
4633,4633,890
4634,4634,541
4635,4635,814
4636,4636,550
4637,4637,-933
4638,4638,-2748
4639,4639,1186
4640,4640,565
4641,4641,1678
4642,4642,2579
4643,4643,396
4644,4644,-708
4645,4645,736
4646,4646,538
4647,4647,653
4648,4648,715
4649,4649,-2737
4650,4650,928
4651,4651,-475
4652,4652,839
4653,4653,510
4654,4654,-680
4655,4655,563
4656,4656,316
4657,4657,376
4658,4658,488
4659,4659,694
4660,4660,664
4661,4661,744
4662,4662,95
4663,4663,706
4664,4664,-178
4665,4665,-571
4666,4666,590
4667,4667,987
4668,4668,15
4669,4669,1159
4670,4670,636
4671,4671,666
4672,4672,15
4673,4673,-6888
4674,4674,-422
4675,4675,-15
4676,4676,2232
4677,4677,-622
4678,4678,-228
4679,4679,955
4680,4680,234
4681,4681,539
4682,4682,-41
4683,4683,-427
4684,4684,-932
4685,4685,638
4686,4686,1185
4687,4687,386
4688,4688,1388
4689,4689,1836
4690,4690,-2
4691,4691,1019
4692,4692,2640
4693,4693,-2131
4694,4694,1480
4695,4695,-28
4696,4696,-1506
4697,4697,4750
4698,4698,345
4699,4699,430
4700,4700,920
4701,4701,486
4702,4702,606
4703,4703,784
4704,4704,7388
4705,4705,-548
4706,4706,-80
4707,4707,1307
4708,4708,338
4709,4709,359
4710,4710,-39
4711,4711,976
4712,4712,-1045
4713,4713,192
4714,4714,46
4715,4715,530
4716,4716,-2547
4717,4717,-318
4718,4718,1875
4719,4719,548
4720,4720,318
4721,4721,749
4722,4722,266
4723,4723,-2647
4724,4724,586
4725,4725,981
4726,4726,-1092
4727,4727,-834
4728,4728,1522
4729,4729,-1465
4730,4730,318
4731,4731,-1948
4732,4732,660
4733,4733,-1012
4734,4734,-556
4735,4735,348
4736,4736,-490
4737,4737,884
4738,4738,662
4739,4739,855
4740,4740,661
4741,4741,1000
4742,4742,282
4743,4743,-1617
4744,4744,228
4745,4745,476
4746,4746,570
4747,4747,1151
4748,4748,-1493
4749,4749,1554
4750,4750,-649
4751,4751,348
4752,4752,-1061
4753,4753,1495
4754,4754,244
4755,4755,711
4756,4756,141
4757,4757,102
4758,4758,-1013
4759,4759,215
4760,4760,736
4761,4761,482
4762,4762,470
4763,4763,646
4764,4764,1115
4765,4765,846
4766,4766,204
4767,4767,644
4768,4768,105
4769,4769,-144
4770,4770,-4419
4771,4771,453
4772,4772,881
4773,4773,-4820
4774,4774,5
4775,4775,561
4776,4776,826
4777,4777,380
4778,4778,5
4779,4779,374
4780,4780,186
4781,4781,-1248
4782,4782,861
4783,4783,784
4784,4784,402
4785,4785,2559
4786,4786,391
4787,4787,-6265
4788,4788,528
4789,4789,736
4790,4790,-798
4791,4791,310
4792,4792,-1088
4793,4793,1212
4794,4794,-379
4795,4795,628
4796,4796,590
4797,4797,-1475
4798,4798,-260
4799,4799,758
4800,4800,-2821
4801,4801,911
4802,4802,908
4803,4803,842
4804,4804,-3175
4805,4805,612
4806,4806,1985
4807,4807,748
4808,4808,-901
4809,4809,86
4810,4810,-3276
4811,4811,817
4812,4812,1048
4813,4813,555
4814,4814,924
4815,4815,122
4816,4816,499
4817,4817,-323
4818,4818,-669
4819,4819,-188
4820,4820,714
4821,4821,804
4822,4822,499
4823,4823,890
4824,4824,842
4825,4825,810
4826,4826,591
4827,4827,1155
4828,4828,-943
4829,4829,-135
4830,4830,185
4831,4831,-724
4832,4832,417
4833,4833,-765
4834,4834,16
4835,4835,259
4836,4836,713
4837,4837,214
4838,4838,-1898
4839,4839,380
4840,4840,876
4841,4841,190
4842,4842,1654
4843,4843,-60
4844,4844,890
4845,4845,632
4846,4846,1045
4847,4847,-2209
4848,4848,90
4849,4849,736
4850,4850,628
4851,4851,1084
4852,4852,2320
4853,4853,855
4854,4854,678
4855,4855,10
4856,4856,711
4857,4857,1062
4858,4858,-1414
4859,4859,746
4860,4860,342
4861,4861,516
4862,4862,661
4863,4863,-1492
4864,4864,304
4865,4865,570
4866,4866,-1298
4867,4867,646
4868,4868,315
4869,4869,702
4870,4870,486
4871,4871,879
4872,4872,-5
4873,4873,765
4874,4874,685
4875,4875,595
4876,4876,776
4877,4877,-262
4878,4878,212
4879,4879,-525
4880,4880,773
4881,4881,-314
4882,4882,327
4883,4883,742
4884,4884,765
4885,4885,2818
4886,4886,736
4887,4887,637
4888,4888,346
4889,4889,-856
4890,4890,1065
4891,4891,688
4892,4892,750
4893,4893,922
4894,4894,-931
4895,4895,-37
4896,4896,-92
4897,4897,290
4898,4898,-1095
4899,4899,-1095
4900,4900,-1324
4901,4901,2248
4902,4902,660
4903,4903,-158
4904,4904,-1573
4905,4905,170
4906,4906,-835
4907,4907,-890
4908,4908,-630
4909,4909,1232
4910,4910,980
4911,4911,-685
4912,4912,1416
4913,4913,-764
4914,4914,-988
4915,4915,553
4916,4916,814
4917,4917,791
4918,4918,-235
4919,4919,777
4920,4920,2263
4921,4921,-3642
4922,4922,2205
4923,4923,639
4924,4924,490
4925,4925,-27
4926,4926,1005
4927,4927,953
4928,4928,-469
4929,4929,751
4930,4930,690
4931,4931,15
4932,4932,351
4933,4933,-498
4934,4934,-6103
4935,4935,2485
4936,4936,422
4937,4937,3716
4938,4938,775
4939,4939,363
4940,4940,557
4941,4941,682
4942,4942,354
4943,4943,463
4944,4944,674
4945,4945,804
4946,4946,101
4947,4947,945
4948,4948,630
4949,4949,-955
4950,4950,-434
4951,4951,1260
4952,4952,-4738
4953,4953,-1295
4954,4954,-985
4955,4955,504
4956,4956,-294
4957,4957,783
4958,4958,-4157
4959,4959,730
4960,4960,379
4961,4961,418
4962,4962,410
4963,4963,329
4964,4964,618
4965,4965,387
4966,4966,-2282
4967,4967,489
4968,4968,850
4969,4969,449
4970,4970,559
4971,4971,386
4972,4972,493
4973,4973,-2585
4974,4974,494
4975,4975,-283
4976,4976,814
4977,4977,860
4978,4978,-13
4979,4979,520
4980,4980,-1009
4981,4981,-745
4982,4982,858
4983,4983,58
4984,4984,80
4985,4985,-1623
4986,4986,855
4987,4987,-1261
4988,4988,679
4989,4989,803
4990,4990,931
4991,4991,845
4992,4992,384
4993,4993,968
4994,4994,589
4995,4995,-353
4996,4996,905
4997,4997,962
4998,4998,674
4999,4999,-86
5000,5000,262
5001,5001,692
5002,5002,441
5003,5003,407
5004,5004,719
5005,5005,93
5006,5006,820
5007,5007,782
5008,5008,623
5009,5009,-1797
5010,5010,1457
5011,5011,409
5012,5012,340
5013,5013,820
5014,5014,1423
5015,5015,519
5016,5016,1181
5017,5017,778
5018,5018,1030
5019,5019,187
5020,5020,266
5021,5021,326
5022,5022,-1902
5023,5023,-635
5024,5024,2800
5025,5025,-400
5026,5026,1226
5027,5027,835
5028,5028,5
5029,5029,932
5030,5030,-203
5031,5031,855
5032,5032,685
5033,5033,-3773
5034,5034,-544
5035,5035,353
5036,5036,-1815
5037,5037,600
5038,5038,548
5039,5039,652
5040,5040,1004
5041,5041,-65
5042,5042,-4105
5043,5043,227
5044,5044,-319
5045,5045,1190
5046,5046,103
5047,5047,579
5048,5048,670
5049,5049,555
5050,5050,303
5051,5051,1214
5052,5052,105
5053,5053,0
5054,5054,-183
5055,5055,919
5056,5056,-380
5057,5057,-2661
5058,5058,650
5059,5059,-438
5060,5060,843
5061,5061,-506
5062,5062,-1920
5063,5063,165
5064,5064,629
5065,5065,487
5066,5066,829
5067,5067,408
5068,5068,1061
5069,5069,821
5070,5070,889
5071,5071,429
5072,5072,1119
5073,5073,1035
5074,5074,1068
5075,5075,-805
5076,5076,758
5077,5077,860
5078,5078,776
5079,5079,2084
5080,5080,1253
5081,5081,1056
5082,5082,-1931
5083,5083,-120
5084,5084,843
5085,5085,-4975
5086,5086,633
5087,5087,-52
5088,5088,1031
5089,5089,1880
5090,5090,94
5091,5091,-1248
5092,5092,-3494
5093,5093,913
5094,5094,712
5095,5095,473
5096,5096,-26
5097,5097,496
5098,5098,2102
5099,5099,-9
5100,5100,1
5101,5101,-2470
5102,5102,-729
5103,5103,271
5104,5104,293
5105,5105,545
5106,5106,381
5107,5107,650
5108,5108,226
5109,5109,-1135
5110,5110,919
5111,5111,653
5112,5112,-512
5113,5113,689
5114,5114,359
5115,5115,-190
5116,5116,340
5117,5117,1425
5118,5118,297
5119,5119,764
5120,5120,-218
5121,5121,-622
5122,5122,10
5123,5123,-1414
5124,5124,1679
5125,5125,594
5126,5126,396
5127,5127,-110
5128,5128,561
5129,5129,2205
5130,5130,40
5131,5131,954
5132,5132,704
5133,5133,-539
5134,5134,506
5135,5135,1585
5136,5136,761
5137,5137,-1248
5138,5138,524
5139,5139,585
5140,5140,493
5141,5141,670
5142,5142,-55
5143,5143,212
5144,5144,589
5145,5145,112
5146,5146,245
5147,5147,-394
5148,5148,342
5149,5149,-2889
5150,5150,311
5151,5151,-1014
5152,5152,515
5153,5153,50
5154,5154,-74
5155,5155,866
5156,5156,26
5157,5157,-642
5158,5158,791
5159,5159,434
